#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_17055	6185	19	N	Y	6	*	*,17055
contig_9162	6182	42	N	N	4	*	*,9162,*
contig_8902	6181	69	N	N	13	*	*,8902,*
contig_13837	6179	19	N	N	4	*	*,13837,*
contig_6346	6176	20	Y	Y	1	*	6346
contig_3462	6175	15	N	Y	7	*	*,3462,*
contig_4340	6174	71	N	N	6	*	-4342,4340,4342,7319
contig_13165	6173	71	N	N	7	*	*,13165,*
contig_16041	6168	10	N	N	2	*	*,6165,16041,-6165,*
contig_2617	6168	19	N	N	3	*	*,2617,*
contig_7049	6168	25	N	N	4	*	*,7049,*
contig_9958	6167	13	N	N	3	*	*,9958,*
contig_13155	6165	47	N	N	4	*	*,13154,13155,-13154,*
contig_4298	6165	34	Y	N	3	*	4298
contig_14472	6162	16	N	N	3	*	*,14472,*
contig_16191	6162	40	N	N	2	*	*,7452,16191
contig_4968	6160	18	N	N	3	*	*,4968,*
contig_9473	6160	44	N	N	4	*	-9472,9473,-9474
contig_16788	6157	22	Y	N	1	*	16788
contig_11866	6156	21	N	N	4	*	*,11866,*
contig_2012	6156	41	N	N	3	*	*,2012,*
contig_2046	6156	14	N	N	2	*	*,2046,*
contig_10174	6155	20	N	N	5	*	*,10174,*
contig_9463	6154	13	N	N	1	*	*,-9464,9463,13088
contig_13458	6153	58	N	N	5	*	-13459,-13456,13458,-13457,13455,-13455,13457
contig_10511	6152	25	N	N	3	*	*,10511,*
contig_3450	6151	61	N	N	5	*	3449,3449,-3449,-3449,3450,3451,3453,-3453,-3451
contig_4893	6151	49	N	N	4	*	-4890,4889,4890,-4890,-4889,4890,4893,7569,7571
contig_6229	6151	10	Y	N	1	*	6229
contig_11951	6150	47	N	N	3	*	*,11951,*
contig_13933	6148	50	N	N	4	*	*,13933,*
contig_13492	6145	21	N	N	4	*	*,13492,*
contig_11928	6136	13	N	N	1	*	-1198,11928,1198
contig_7529	6135	22	N	N	3	*	*,7529,*
contig_10522	6132	20	N	N	1	*	10520,10522,-10520
contig_15843	6132	21	Y	N	3	*	15843
contig_3211	6132	19	N	N	2	*	*,3211,*
contig_13094	6130	17	N	N	2	*	*,13094,*
contig_13953	6130	17	N	N	4	*	*,13953,*
contig_14835	6130	19	N	N	2	*	*,14835,*
contig_13011	6129	20	N	N	2	*	*,13011,*
contig_15325	6129	11	N	N	2	*	*,15325,*
contig_6932	6127	10	N	N	2	*	*,6932,*
contig_11414	6123	23	N	N	2	*	11414
contig_4004	6118	22	N	N	4	*	*,4004,*
contig_11424	6117	35	N	N	3	*	*,11424,*
contig_14585	6115	23	N	N	3	*	*,14585,*
contig_8062	6114	27	N	N	6	*	*,8062,*
contig_4612	6111	31	N	N	3	*	-4616,4612,-4609,4616
contig_13681	6109	14	N	N	2	*	*,13681,*
contig_6263	6108	51	N	N	3	*	*,6263,*
contig_6627	6107	19	N	N	2	*	*,6627,*
contig_10430	6105	7	N	N	1	*	7231,10430,-7231
contig_12407	6105	53	N	N	4	*	3734,12407,9924
contig_4045	6103	26	N	N	2	*	*,4045,*
contig_4783	6101	33	N	N	3	*	*,4783,*
contig_9060	6101	19	N	N	3	*	*,9060,*
contig_11084	6095	15	N	N	2	*	*,11083,11084,-11083,*
contig_4239	6095	23	N	N	3	*	*,4239,*
contig_11093	6090	42	N	N	4	*	*,11093,*
contig_16534	6089	16	Y	N	4	*	16534
contig_8745	6088	105	N	N	9	*	*,8745,*
contig_15772	6087	19	N	Y	2	*	15772
contig_16396	6087	40	N	N	3	*	*,16396,*
contig_16904	6083	32	N	N	4	*	-13960,-13959,13961,16904,13962,*
contig_7085	6081	49	N	N	6	*	-16134,7085,16134,7088,7090
contig_16487	6080	58	N	N	3	*	*,16487,*
contig_9372	6077	11	N	N	2	*	*,9372,*
contig_16680	6076	43	N	N	3	*	-12208,16680,-9185
contig_11287	6075	41	Y	N	3	*	11287
contig_14511	6075	20	N	N	2	*	*,14511,*
contig_7825	6075	57	N	N	5	*	7818,7820,7823,7817,7825,9399,-9399
contig_13161	6074	51	N	N	3	*	13156,13157,13158,13161,-13158
contig_16189	6074	16	N	N	2	*	*,16189,*
contig_13500	6072	21	N	N	3	*	*,13500,*
contig_12541	6068	70	N	N	6	*	12540,12541,-12540,-6402
contig_7120	6068	44	N	N	3	*	*,7120,*
contig_15600	6067	45	N	N	5	*	*,15600,*
contig_10769	6063	23	N	N	1	*	*,-10766,-10766,10769,10766,10768,10767,10768,*
contig_14055	6062	15	N	N	3	*	*,14055,*
contig_4171	6060	16	N	N	3	*	*,4171,*
contig_972	6059	22	N	Y	2	*	972
contig_13692	6057	64	N	N	5	*	*,13692,*
contig_15570	6052	20	N	N	5	*	-1322,15570,1322
contig_1822	6052	11	N	N	1	*	*,-15616,1822,15616,*
contig_14273	6050	12	N	N	3	*	*,14273,*
contig_4117	6050	9	N	N	2	*	*,4117,*
contig_3105	6049	60	N	N	6	*	*,3105,*
contig_14539	6048	29	N	N	3	*	*,14539,*
contig_11066	6046	41	N	N	3	*	*,11066,*
contig_6852	6045	75	N	N	7	*	6850,6852,6855,11345,-11345,11345
contig_15571	6044	27	N	N	4	*	*,15571,*
contig_15973	6044	47	N	N	2	*	*,15973,*
contig_8732	6044	17	N	N	2	*	-8728,-16321,8732,16321,-8727,8728
contig_13441	6043	21	N	N	5	*	*,13441,*
contig_5005	6042	22	N	N	2	*	548,5005,-548
contig_15492	6040	49	N	N	4	*	*,15492,*
contig_14672	6038	17	N	N	4	*	*,14672,*
contig_13007	6035	20	N	N	2	*	*,3731,13007,-3731,*
contig_15587	6030	41	Y	N	2	*	15587
contig_4491	6030	15	N	N	1	*	-4494,4490,4493,-4494,4491,4494,-4493,-4490,4494
contig_9433	6027	33	N	N	2	*	*,9433,*
contig_10959	6026	16	N	N	4	*	*,10959,*
contig_7878	6026	62	N	N	5	*	*,7878,*
contig_1884	6025	20	N	N	3	*	*,1884,*
contig_14746	6024	55	N	N	5	*	*,14746,*
contig_2742	6024	9	N	N	1	*	2739,2740,2741,2742,-2740,-2741,-2740,-2739
contig_10935	6023	52	N	N	5	*	*,10935,*
contig_15592	6023	78	N	N	8	*	*,15592,*
contig_3007	6021	17	N	N	4	*	*,3007,*
contig_4697	6020	14	N	N	1	*	4696,4697,-4696
contig_8862	6016	21	N	N	3	*	*,8862,*
contig_1811	6015	15	N	N	3	*	*,1811,*
contig_16456	6011	27	Y	N	2	*	16456
contig_1952	6010	53	N	N	4	*	1950,-1950,1952,-1953,1953
contig_12837	6008	20	N	N	2	*	*,12837,*
contig_15117	6006	20	N	N	2	*	*,15117,*
contig_7720	6005	12	N	Y	3	*	7720
contig_16285	5999	49	N	N	4	*	*,16285,*
contig_9470	5998	27	N	N	5	*	*,9470,-9471
contig_15375	5997	16	N	N	3	*	*,15375,*
contig_16399	5994	34	N	N	3	*	16399,-9418,-9413,9413,9418
contig_2968	5994	10	N	N	2	*	*,2968,*
contig_15905	5993	38	N	N	3	*	*,15905,*
contig_2569	5990	33	N	N	4	*	*,2569,*
contig_13100	5989	19	N	N	3	*	*,13100,*
contig_15707	5987	29	N	N	4	*	*,15707,*
contig_16132	5985	21	Y	N	2	*	16132
contig_11585	5984	8	N	N	2	*	*,11585,*
contig_14396	5984	18	N	N	4	*	*,14396,*
contig_10653	5979	23	Y	N	1	*	10653
contig_16577	5978	60	N	N	7	*	*,16577,*
contig_10426	5977	94	N	N	8	*	*,10426,*
contig_3341	5977	21	N	N	5	*	*,3341,*
contig_13980	5973	19	N	N	3	*	*,13980,*
contig_2907	5973	22	N	Y	5	*	2907
contig_7453	5973	18	N	N	3	*	*,7452,7453,-7452,*
contig_16017	5971	83	N	N	5	*	*,16017,*
contig_3832	5969	20	N	N	3	*	*,3832,*
contig_13553	5968	18	Y	Y	1	*	13553
contig_1778	5966	25	N	N	2	*	*,1778,*
contig_8074	5966	9	N	N	2	*	*,7853,8074,-8075
contig_12634	5964	16	N	N	2	*	12633,12634,-12633
contig_7497	5964	22	N	N	2	*	*,7497,*
contig_16671	5960	18	Y	N	4	*	16671
contig_3086	5960	14	N	N	3	*	*,3086,*
contig_13545	5959	21	N	N	3	*	*,13545,*
contig_7431	5959	10	N	N	2	*	*,7431,*
contig_13677	5958	38	N	N	3	*	*,13677,*
contig_49	5958	22	N	N	2	*	*,49,*
contig_961	5957	72	N	N	8	*	944,-944,944,-944,944,961,-12643
contig_10988	5953	16	N	N	3	*	*,10988,*
contig_14012	5953	28	N	N	7	*	*,14012,*
contig_2239	5950	30	N	N	3	*	*,2239,*
contig_4787	5950	31	N	N	3	*	*,4787,*
contig_9195	5948	16	N	N	1	*	*,-16372,-9194,9195,9194,16372,*
contig_13678	5944	20	N	N	3	*	*,13678,*
contig_15594	5944	20	N	N	2	*	*,1659,1659,15594,-1660
contig_17112	5942	28	Y	N	3	*	17112
contig_2797	5941	31	N	N	5	*	*,2797,*
contig_4090	5941	17	N	N	4	*	*,4090,*
contig_6440	5941	18	N	N	3	*	*,6440,*
contig_6606	5940	18	N	N	4	*	*,6606,*
contig_15760	5939	14	Y	Y	4	*	15760
contig_8810	5939	98	N	N	8	*	8806,8809,8804,8808,-8807,8810,-9664,-9664,*
contig_8871	5937	21	N	N	4	*	*,8871,*
contig_15111	5935	41	N	N	4	*	*,15111,*
contig_9312	5935	11	N	N	1	*	*,-9313,9312,9313,*
contig_12962	5931	19	N	N	1	*	*,-11905,12962,11905,*
contig_6073	5930	19	N	N	4	*	*,6073,*
contig_7843	5930	35	N	N	3	*	7843,7841,7844,-7841,-7840
contig_7853	5927	30	N	Y	4	*	*,7853
contig_9579	5923	28	N	N	2	*	*,16416,9578,9579,-9578,-16416,*
contig_14241	5922	20	N	N	4	*	*,14241,*
contig_13774	5921	21	N	N	2	*	*,13774,*
contig_12846	5917	76	N	N	5	*	*,12846,*
contig_13212	5915	103	N	N	10	*	*,13212,*
contig_6726	5915	69	N	N	6	*	*,6726,*
contig_4283	5914	85	N	N	6	*	*,4283,*
contig_12852	5912	17	N	N	2	*	*,12852,*
contig_2006	5912	85	N	N	7	*	*,2006,*
contig_14703	5908	17	N	N	4	*	*,14703,*
contig_13358	5907	20	N	N	2	*	*,13357,13358,-13357,*
contig_5922	5901	18	N	N	3	*	*,5922,*
contig_8858	5901	15	N	N	2	*	-8859,8856,8858,8857
contig_14781	5900	25	N	N	2	*	*,14781,*
contig_15272	5900	72	N	Y	5	170	*,15272,*
contig_15619	5900	17	Y	N	2	*	15619
contig_3631	5899	23	N	Y	2	*	3631
contig_4270	5899	44	N	N	4	*	13465,-4272,4269,4270,-4268,-4269,4272
contig_14416	5897	27	N	N	1	*	*,14415,14416,-14415,*
contig_10665	5896	31	N	Y	3	*	10665,*
contig_13625	5895	20	N	N	2	*	*,13625,*
contig_15482	5895	84	N	N	8	*	343,15482,-343,-341,344
contig_9225	5895	44	N	N	7	*	*,9225,*
contig_15603	5894	57	N	N	3	*	*,15603,*
contig_4947	5893	7	N	N	1	*	*,4947,*
contig_13485	5892	20	N	N	2	*	13485,13484,13486
contig_10690	5891	20	Y	N	1	*	10690
contig_15177	5889	8	N	N	2	*	*,15177,*
contig_15888	5886	25	N	N	2	*	*,15888,*
contig_6705	5885	22	N	N	2	*	*,6705,*
contig_7970	5885	41	N	N	4	*	*,7970,*
contig_10442	5883	57	N	N	5	*	*,10442,*
contig_15833	5883	96	N	N	9	*	*,15833,*
contig_8749	5880	11	N	N	1	*	16323,8749,-16323
contig_9514	5879	34	N	N	4	*	16368,9514,-16368
contig_2529	5878	21	N	N	4	*	2529,-2528,2527,2527,2528
contig_14291	5877	24	N	N	3	*	*,14291,*
contig_4376	5877	20	N	N	2	*	*,4376,-9859
contig_6783	5875	20	N	N	3	*	*,6783,*
contig_17107	5872	35	Y	N	3	*	17107
contig_1973	5870	76	N	N	7	*	1971,1972,1973,-1977,1978,-1978,1977
contig_14143	5869	14	N	N	3	*	*,14143,*
contig_5367	5869	27	N	N	1	*	*,15965,5367,-15965,*
contig_4965	5868	24	N	N	3	*	*,4965,*
contig_86	5867	21	N	N	1	*	-85,85,86,87,-87,87,-87
contig_15647	5866	24	N	Y	3	296	*,15647,*
contig_17098	5866	16	Y	N	4	*	17098
contig_11193	5865	20	Y	N	2	*	11193
contig_16724	5865	33	N	N	6	*	*,16724,*
contig_16438	5862	57	N	N	5	*	-9841,-9841,9841,9841,16438,10176,10177,10177
contig_14071	5860	17	N	N	2	*	*,14071,*
contig_11023	5859	15	N	N	3	*	*,11023,*
contig_10830	5858	8	Y	N	1	*	10830
contig_4178	5858	19	N	N	3	*	4175,4176,4178,-4179,-4175,-4173,-4172,4180
contig_15614	5857	22	N	N	2	*	*,15614,*
contig_59	5856	16	N	N	3	*	*,59,*
contig_6741	5855	52	N	N	5	*	*,6741,*
contig_3949	5854	18	N	N	1	*	-3947,3949,-3948,3947,-3948,3947
contig_14580	5853	19	N	N	4	*	*,14580,*
contig_3420	5851	17	N	N	3	*	*,3420,*
contig_5149	5851	19	N	N	3	*	*,5149,*
contig_7660	5848	19	N	N	1	*	7659,7660,-7659
contig_11212	5847	8	N	N	1	*	*,11212,*
contig_15675	5845	100	N	N	8	*	2417,2412,2414,-2414,-2412,-2417,15675,-6519
contig_4291	5845	62	N	N	3	*	*,4291,*
contig_13614	5844	21	N	N	4	*	*,13614,*
contig_14584	5841	19	N	N	2	*	*,14584,*
contig_15457	5841	20	N	N	5	*	*,-15458,15457
contig_14496	5839	20	N	N	2	*	*,14496,*
contig_5467	5839	33	N	N	4	*	*,5467,*
contig_14577	5838	20	N	N	2	*	*,14576,14577,-14576,*
contig_13935	5837	15	N	N	3	*	*,13935,*
contig_4370	5837	38	N	Y	2	*	4370
contig_747	5837	13	N	N	6	*	*,746,-745,747,4721,4722
contig_11869	5836	23	N	N	4	*	16635,11869,11868,11870
contig_4655	5836	20	N	N	3	*	*,4655,*
contig_3616	5834	14	N	N	3	*	*,3616,*
contig_756	5834	11	N	N	1	*	751,752,-752,-751,756,14395
contig_12620	5833	32	N	N	5	*	*,12620,*
contig_177	5832	13	Y	N	1	*	177
contig_4026	5830	48	N	N	4	*	-15845,4026,15845,4027
contig_6814	5827	28	N	N	3	*	*,6814,*
contig_1079	5823	13	N	N	2	*	*,1078,1079,-1078,*
contig_16704	5822	32	N	N	3	*	-12417,16704,12417
contig_1121	5821	10	N	N	2	*	*,1121,*
contig_15715	5820	16	N	N	4	*	*,15715,*
contig_2814	5820	38	N	N	3	*	2812,2815,-2812,2814,-2816
contig_16158	5819	18	N	N	2	*	*,16158,*
contig_16342	5819	39	N	N	3	*	*,16342,*
contig_16532	5819	41	N	N	5	*	*,16532,*
contig_5911	5819	21	N	N	2	*	*,5911,*
contig_5583	5818	42	N	N	2	*	-15994,5583,15994
contig_13632	5813	15	N	N	3	*	*,13632,*
contig_5631	5813	46	N	N	3	*	-5630,5630,5631,5632,-5632
contig_9711	5813	5	N	Y	1	*	9711
contig_2837	5811	22	N	N	3	*	*,2837,*
contig_16855	5807	39	N	N	3	*	*,16855,*
contig_5943	5804	24	N	N	1	*	5941,-5941,5943,16022,*
contig_15220	5803	21	N	N	4	*	*,15220,*
contig_7131	5803	16	N	N	2	*	*,7130,7131,-7130,*
contig_5688	5802	22	N	N	4	*	*,5688,*
contig_12612	5801	15	N	N	3	*	12610,12611,12612,-12611
contig_12221	5800	23	N	N	1	*	*,12221,*
contig_14188	5800	53	N	N	4	*	-14190,14188,-14189
contig_9546	5799	23	N	N	2	*	*,-9547,9546,9547,*
contig_3968	5798	3	N	Y	1	*	3968
contig_10520	5796	68	N	Y	5	*	10520
contig_12305	5794	36	N	N	5	*	*,12305,*
contig_12765	5792	20	N	N	2	*	*,12765,*
contig_13233	5792	17	N	N	3	*	*,13233,*
contig_6942	5792	14	N	N	2	*	*,6942,*
contig_8496	5792	36	N	Y	2	*	8496
contig_2738	5790	112	N	N	12	*	*,2738,*
contig_15118	5789	44	N	N	4	*	*,15118,*
contig_7978	5788	20	N	N	2	*	*,7978,*
contig_16365	5786	18	N	N	4	*	*,16365,*
contig_13892	5785	21	N	N	2	*	*,13892,*
contig_16656	5785	33	N	Y	3	*	*,16656
contig_2329	5785	22	N	N	4	*	-2325,-2324,-2323,2323,2324,2325,2329,-16942,*
contig_5915	5785	15	N	N	3	*	*,5915,*
contig_13091	5784	20	N	N	4	*	*,13091,*
contig_921	5782	6	N	N	1	*	920,921,-920
contig_10134	5781	50	Y	Y	4	*	10134
contig_3900	5781	18	N	N	3	*	*,3900,*
contig_1492	5779	51	Y	N	5	*	1492
contig_14283	5778	9	N	N	1	*	14284,14283,-14284
contig_9610	5778	7	N	N	1	*	*,9610,*
contig_11773	5777	20	N	N	1	*	*,-16627,11773,16627,*
contig_14218	5777	31	N	N	3	*	14217,14218
contig_14992	5777	22	N	N	4	*	*,14992,*
contig_8173	5777	24	N	N	2	*	*,8167,8169,8171,8172,8173,-8172
contig_16946	5776	15	Y	Y	2	*	16946
contig_8553	5776	37	N	N	3	*	*,8553,*
contig_8942	5776	17	N	Y	3	100	*,8942,*
contig_11516	5774	19	N	N	1	*	*,16594,11516,-16594,*
contig_5030	5773	20	N	N	2	*	*,5030,-5029
contig_16773	5772	13	Y	Y	6	*	16773
contig_14727	5770	23	N	N	1	*	*,14727,*
contig_11723	5769	15	N	N	3	*	*,11723,*
contig_14970	5769	21	Y	N	2	*	14970
contig_5756	5769	122	N	N	12	*	*,5756,*
contig_8419	5769	20	N	N	3	*	*,8418,8419,-8418,*
contig_16388	5767	21	Y	N	2	*	16388
contig_1092	5766	9	N	N	1	*	*,1092,*
contig_13221	5766	49	N	N	12	*	*,13221,*
contig_16949	5766	10	Y	Y	5	*	16949
contig_16046	5764	49	Y	N	3	*	16046
contig_4482	5764	15	N	N	3	*	*,4482,*
contig_4816	5764	22	N	N	3	*	*,4816,*
contig_17	5762	21	N	N	2	*	*,17,*
contig_10804	5760	60	N	Y	5	*	*,10804
contig_11058	5760	24	N	N	6	*	*,11058,*
contig_16000	5760	17	N	N	3	*	*,16000,*
contig_12411	5759	51	N	N	5	*	*,12411,*
contig_6933	5759	38	N	N	4	*	3525,6933,-3525,3519
contig_16730	5758	29	N	N	3	*	*,16730,*
contig_7297	5758	23	N	N	5	*	-7296,7297,7296,16166
contig_10021	5757	17	N	N	2	*	-10015,10020,10021,10022
contig_15203	5755	10	N	N	1	*	*,15203,-15205
contig_1666	5753	20	N	N	1	*	*,-15597,1666,15597,*
contig_2650	5751	23	N	N	3	*	*,2650,*
contig_5795	5750	39	N	N	2	*	-5796,5795,5796
contig_12359	5749	21	N	N	1	*	12358,12359,-12358
contig_9023	5748	41	N	N	5	*	*,9023,*
contig_12628	5747	20	N	N	2	*	*,12628,*
contig_2408	5746	21	N	N	2	*	*,2408,*
contig_15837	5745	16	Y	N	2	*	15837
contig_5705	5745	23	N	N	2	*	*,5705,*
contig_13724	5744	9	N	N	2	*	*,13724,*
contig_1632	5744	24	N	N	4	*	1632,1634,-1633,-1631,1628,1631
contig_7979	5743	15	N	N	3	*	*,7979,*
contig_9009	5743	23	N	N	4	*	*,9009,*
contig_13421	5739	23	N	N	3	*	*,13420,16833,13420,13421,-13420,-13420,*
contig_1730	5739	19	N	N	1	*	1726,-1727,1729,1731,1730,-1729,1727,-1726
contig_10673	5737	92	N	Y	8	*	*,10673
contig_4871	5737	25	N	N	3	*	*,4871,*
contig_9327	5736	32	N	N	2	*	*,9327,*
contig_16346	5735	71	N	N	7	*	*,16346,*
contig_1839	5734	21	N	N	1	*	-1832,1837,1839,-1837,1832
contig_2516	5733	33	N	N	3	*	2516,-2515,2518,2515
contig_10241	5732	106	N	N	10	*	*,10241,*
contig_14574	5732	16	N	N	2	*	*,14574,*
contig_15959	5731	19	N	N	1	*	-5303,15959,5303
contig_2705	5728	42	N	N	3	*	-2698,-2704,2699,-2699,2700,2698,2705,2707,-2707
contig_4162	5724	7	N	N	1	*	*,4162,*
contig_11959	5720	8	N	N	1	*	*,16651,11959,-16651,*
contig_16468	5720	5	N	Y	2	*	*,16468
contig_12488	5719	38	Y	N	2	*	12488
contig_15106	5718	28	N	N	3	*	*,15106,*
contig_4306	5718	7	N	Y	2	*	*,4306
contig_9999	5718	16	N	N	3	*	*,9999,*
contig_15007	5717	23	N	N	2	*	*,15007,*
contig_8190	5717	16	Y	N	3	*	8190
contig_11701	5716	20	N	N	5	*	*,11701,*
contig_1868	5716	19	N	N	2	*	*,1867,1868,-1867,*
contig_3137	5716	26	N	N	3	*	*,3137,*
contig_6927	5716	20	N	N	2	*	*,6927,*
contig_6462	5715	20	Y	N	3	*	6462
contig_15966	5713	21	N	N	3	*	5384,-5382,15966
contig_5195	5713	14	Y	N	2	*	5195
contig_10971	5712	27	Y	N	2	*	10971
contig_9157	5711	48	N	N	5	*	*,9157,*
contig_9148	5710	19	N	N	2	*	*,9148,*
contig_14323	5706	13	N	N	3	*	*,14323,*
contig_15879	5706	11	Y	Y	3	*	15879
contig_8666	5704	54	N	N	4	*	*,8666,*
contig_4016	5703	22	N	N	5	*	*,4016,*
contig_7408	5702	20	N	N	2	*	*,8451,-7409,7405,7408,7409,-8451,*
contig_14021	5701	21	N	N	2	*	*,14019,14021,-14019,*
contig_1969	5700	12	N	N	2	*	*,1969,*
contig_10095	5697	12	N	N	3	*	*,10095,*
contig_16619	5696	20	Y	N	5	*	16619
contig_14924	5695	20	N	N	1	*	*,14923,14924,-17054,-14923,*
contig_338	5695	16	N	N	3	*	*,338,*
contig_4535	5694	14	N	N	1	*	*,4532,4535,15892,*
contig_12640	5692	25	N	N	3	*	*,12640,*
contig_15710	5691	18	Y	N	2	*	15710
contig_15758	5691	23	N	N	5	*	*,15758,*
contig_15567	5690	27	N	N	2	*	1308,15567,1305,-1305,1305,-1305
contig_9710	5689	7	N	N	1	*	*,9710,-9711
contig_13687	5687	36	N	N	5	*	*,13687,*
contig_15056	5685	20	N	N	4	*	*,15056,*
contig_2441	5684	39	N	N	5	*	*,2441,*
contig_8661	5683	13	N	N	3	*	*,8661,*
contig_15371	5678	18	N	N	2	*	*,17119,15371,-17119,*
contig_4575	5678	21	N	N	2	*	*,4575,*
contig_3842	5677	14	N	N	2	*	*,3842,*
contig_8545	5677	22	N	N	4	*	*,8545,*
contig_10698	5676	21	N	N	2	*	*,10698,*
contig_11540	5676	19	N	N	4	*	*,11540,*
contig_14162	5676	30	N	N	2	*	4370,14162,-4370
contig_15965	5676	13	N	Y	6	*	*,15965
contig_15287	5674	21	Y	N	4	*	15287
contig_8962	5672	5	Y	N	1	*	8962
contig_12212	5671	30	N	N	2	*	*,12212,*
contig_13052	5671	27	N	N	6	*	*,13052,*
contig_13507	5671	38	N	N	4	*	*,13507,*
contig_12400	5670	23	N	N	2	*	*,12400,*
contig_16003	5669	12	N	N	1	*	5740,16003,*
contig_5846	5668	16	N	N	2	*	5846,-5844,-5845,5844
contig_12838	5667	20	N	N	3	*	*,12838,*
contig_13143	5667	18	N	N	1	*	*,13143,*
contig_14339	5665	19	N	N	3	*	14339,-14336,-14337,14336
contig_3944	5665	11	N	N	1	*	*,3944,*
contig_14825	5664	28	N	N	3	*	*,14825,*
contig_4744	5664	19	N	N	4	*	*,4744,*
contig_11584	5663	29	N	N	7	*	*,11584,*
contig_12126	5663	50	N	N	6	*	*,12126,*
contig_3475	5663	14	N	N	3	*	*,3475,*
contig_16903	5661	18	Y	N	3	*	16903
contig_10782	5659	14	N	N	1	*	*,10782,10785
contig_11569	5657	20	N	N	2	*	*,11569,*
contig_13964	5656	16	N	N	3	*	6636,13964,13965
contig_12758	5654	19	N	N	1	*	*,-12759,12758,12759,*
contig_9781	5654	17	N	N	2	*	*,9780,9781,-9780,*
contig_11334	5649	32	N	N	4	*	-11335,11334,*
contig_14726	5649	20	N	N	2	*	*,14726,*
contig_12786	5648	24	N	N	3	*	*,12786,*
contig_10578	5646	19	N	N	2	*	*,10578,*
contig_10066	5645	21	N	N	4	*	*,10066,*
contig_16256	5643	34	N	N	3	*	16256
contig_12460	5642	41	N	N	4	*	*,12460,*
contig_2974	5641	26	N	N	6	*	*,2974,-2975
contig_5091	5640	21	N	N	4	*	-10915,5088,5088,5091,-11758
contig_13138	5639	18	N	N	4	*	*,13138,*
contig_15244	5637	10	N	N	2	*	*,15244,*
contig_15786	5636	25	N	N	3	*	*,15786,*
contig_16483	5636	16	N	N	4	*	*,16483,10515
contig_12969	5634	30	N	N	5	*	*,12969,*
contig_4577	5634	37	N	N	3	*	*,4577,*
contig_2553	5632	94	N	N	9	*	*,2553,*
contig_3819	5631	24	N	N	3	*	*,3819,*
contig_10130	5629	25	N	N	6	*	*,10130,*
contig_1577	5628	3	N	Y	1	*	1577
contig_1681	5628	29	N	N	5	*	*,1681,*
contig_13874	5626	17	N	N	4	*	*,13874,*
contig_7944	5623	18	N	N	1	*	14082,-14084,-7946,7944,7946,14084,-14082
contig_10471	5622	31	Y	N	3	*	10471
contig_6785	5621	10	N	N	1	*	*,6785,*
contig_7359	5621	17	N	N	2	*	*,7359,*
contig_12661	5619	57	N	N	5	*	*,12661,*
contig_14640	5618	7	N	N	1	*	*,14640,*
contig_9996	5616	58	N	N	6	*	*,9996,*
contig_13035	5615	26	Y	N	6	*	13035
contig_13776	5615	20	N	N	2	*	*,13775,13776,-13775,*
contig_7414	5614	52	N	N	8	*	7414
contig_5530	5613	41	N	N	3	*	5523,-5525,5528,5526,5530,11591,11592,11594,-11592,-11591
contig_11968	5612	20	N	N	4	*	*,11968,*
contig_17093	5612	11	Y	Y	5	*	17093
contig_16958	5611	10	Y	N	2	*	16958
contig_244	5611	8	N	N	1	*	-243,244,243
contig_6865	5610	22	Y	N	3	*	6865
contig_3677	5609	13	N	N	3	*	*,3677,*
contig_16507	5608	20	N	N	3	*	*,16507,*
contig_13490	5607	28	N	N	2	*	-13486,-13484,13490,-13657
contig_16235	5607	10	N	N	2	*	*,16235,*
contig_16839	5607	12	N	Y	3	*	*,16839,*
contig_17064	5606	10	Y	Y	3	*	17064
contig_3930	5606	18	N	N	4	*	*,3930,*
contig_8340	5605	6	N	N	1	*	8339,8340,-8339,-16280,*
contig_15718	5604	23	N	N	4	*	*,15718,*
contig_13639	5603	40	N	N	2	*	-13640,13639,13641,-13642,-13641
contig_11272	5600	19	N	N	3	*	*,16565,11272,-16565,*
contig_9390	5599	27	N	N	2	*	*,9390,*
contig_6923	5598	9	N	N	1	*	*,16120,6923,-16120,*
contig_6968	5598	17	N	N	2	*	*,6968,*
contig_15563	5597	51	N	N	3	*	*,15563,*
contig_12840	5595	20	N	N	4	*	*,12840,*
contig_14855	5594	13	N	N	2	*	14855,-17035,*
contig_7472	5594	20	N	N	4	*	*,7472,*
contig_10895	5591	38	N	N	3	*	*,10895,*
contig_370	5591	16	N	N	2	*	367,370,-369,367,368,-367
contig_6479	5589	26	N	N	3	*	*,6479,*
contig_16625	5588	6	Y	Y	2	*	16625
contig_11556	5584	52	N	N	5	*	*,11556,*
contig_7737	5584	12	N	N	2	*	-7735,7737,7735
contig_9516	5584	29	N	N	2	*	-9382,9516,9382
contig_16304	5583	10	Y	N	2	*	16304
contig_15159	5581	14	N	N	3	*	*,15159,*
contig_15812	5581	91	N	N	5	*	*,15812,*
contig_142	5579	20	N	N	2	*	15465,142,*
contig_12881	5577	14	N	N	3	*	*,12881,*
contig_1018	5576	39	N	N	4	*	*,1015,1018,-1015,*
contig_2475	5576	13	N	N	2	*	*,15683,2475,-15683,*
contig_2307	5575	19	N	N	1	*	15663,2307,-2308
contig_2762	5575	60	N	N	6	*	*,2762,*
contig_15247	5574	9	N	N	2	*	*,15247,*
contig_16862	5574	22	N	N	3	*	*,16862,*
contig_13684	5573	27	N	N	2	*	*,13684,*
